sub_id,t,aoi,trial_id
319,-990,target,2
319,-990,target,3
319,-990,target,4
319,-990,target,5
319,-990,target,6
319,-990,distractor,7
319,-990,target,8
319,-990,other,9
319,-990,target,10
319,-990,target,11
319,-990,target,12
319,-990,distractor,13
319,-990,target,14
319,-990,target,15
319,-990,target,16
319,-990,distractor,17
320,-990,target,2
320,-990,distractor,3
320,-990,target,4
320,-990,distractor,5
320,-990,target,6
320,-990,other,7
320,-990,target,8
320,-990,target,9
320,-990,target,10
320,-990,distractor,11
320,-990,distractor,12
320,-990,target,13
320,-990,target,14
320,-990,distractor,15
320,-990,target,16
320,-990,target,17
321,-990,target,2
321,-990,distractor,3
321,-990,distractor,4
321,-990,target,5
321,-990,distractor,6
321,-990,target,7
321,-990,target,8
321,-990,distractor,9
321,-990,other,10
321,-990,target,11
321,-990,distractor,12
321,-990,other,13
321,-990,distractor,14
321,-990,other,15
321,-990,distractor,16
321,-990,distractor,17
322,-990,target,2
322,-990,distractor,3
322,-990,distractor,4
322,-990,distractor,5
322,-990,distractor,6
322,-990,target,7
322,-990,target,8
322,-990,target,9
322,-990,target,10
322,-990,target,11
322,-990,distractor,12
322,-990,distractor,13
322,-990,distractor,14
322,-990,other,15
322,-990,distractor,16
322,-990,target,17
323,-990,target,2
323,-990,target,3
323,-990,target,4
323,-990,target,5
323,-990,other,6
323,-990,distractor,7
323,-990,target,8
323,-990,distractor,9
323,-990,target,10
323,-990,distractor,11
323,-990,distractor,12
323,-990,distractor,13
323,-990,distractor,14
323,-990,target,15
323,-990,target,16
323,-990,distractor,17
324,-990,target,2
324,-990,distractor,3
324,-990,distractor,4
324,-990,target,5
324,-990,target,6
324,-990,other,7
324,-990,target,8
324,-990,distractor,9
324,-990,target,10
324,-990,distractor,11
324,-990,target,12
324,-990,target,13
324,-990,target,14
324,-990,distractor,15
324,-990,distractor,16
324,-990,distractor,17
325,-990,distractor,2
325,-990,distractor,3
325,-990,target,4
325,-990,target,5
325,-990,target,6
325,-990,distractor,7
325,-990,distractor,8
325,-990,distractor,9
325,-990,target,10
325,-990,distractor,11
325,-990,distractor,12
325,-990,distractor,13
325,-990,target,14
325,-990,distractor,15
325,-990,distractor,16
325,-990,target,17
326,-990,target,2
326,-990,target,3
326,-990,target,4
326,-990,other,5
326,-990,target,6
326,-990,other,7
326,-990,target,8
326,-990,other,9
326,-990,target,10
326,-990,distractor,11
326,-990,target,12
326,-990,target,13
326,-990,distractor,14
326,-990,distractor,15
326,-990,target,16
326,-990,target,17
327,-990,target,2
327,-990,target,3
327,-990,target,4
327,-990,target,5
327,-990,distractor,6
327,-990,distractor,7
327,-990,distractor,8
327,-990,distractor,9
327,-990,distractor,10
327,-990,distractor,11
327,-990,target,12
327,-990,distractor,13
327,-990,distractor,14
327,-990,target,15
327,-990,target,16
327,-990,distractor,17
329,-990,distractor,2
329,-990,target,3
329,-990,target,4
329,-990,target,5
329,-990,target,6
329,-990,target,7
329,-990,distractor,8
329,-990,distractor,9
329,-990,distractor,10
329,-990,distractor,11
329,-990,distractor,12
329,-990,distractor,13
329,-990,distractor,14
329,-990,distractor,15
329,-990,target,16
329,-990,distractor,17
330,-990,distractor,2
330,-990,distractor,3
330,-990,distractor,4
330,-990,distractor,5
330,-990,distractor,6
330,-990,target,7
330,-990,other,8
330,-990,distractor,9
330,-990,target,10
330,-990,target,11
330,-990,target,12
330,-990,target,13
330,-990,distractor,14
330,-990,target,15
330,-990,distractor,16
330,-990,target,17
331,-990,distractor,2
331,-990,distractor,3
331,-990,target,4
331,-990,target,5
331,-990,target,6
331,-990,distractor,7
331,-990,distractor,8
331,-990,other,9
331,-990,distractor,10
331,-990,distractor,11
331,-990,target,12
331,-990,distractor,13
331,-990,target,14
331,-990,distractor,15
331,-990,distractor,16
331,-990,distractor,17
332,-990,distractor,2
332,-990,target,3
332,-990,target,4
332,-990,other,5
332,-990,target,6
332,-990,distractor,7
332,-990,distractor,8
332,-990,other,9
332,-990,other,10
332,-990,distractor,11
332,-990,target,12
332,-990,other,13
332,-990,target,14
332,-990,other,15
332,-990,distractor,16
332,-990,target,17
333,-990,distractor,2
333,-990,distractor,3
333,-990,distractor,4
333,-990,other,5
333,-990,distractor,6
333,-990,distractor,7
333,-990,other,8
333,-990,distractor,9
333,-990,distractor,10
333,-990,other,11
333,-990,target,12
333,-990,target,13
333,-990,target,14
333,-990,distractor,15
333,-990,target,16
334,-990,target,2
334,-990,target,3
334,-990,distractor,4
334,-990,other,5
334,-990,distractor,6
334,-990,target,7
334,-990,target,8
334,-990,other,9
334,-990,other,10
334,-990,target,11
334,-990,target,12
334,-990,target,13
334,-990,target,14
334,-990,target,15
334,-990,target,16
334,-990,target,17
335,-990,other,2
335,-990,target,3
335,-990,target,4
335,-990,target,5
335,-990,target,6
335,-990,distractor,7
335,-990,target,8
335,-990,distractor,9
335,-990,distractor,10
335,-990,distractor,11
335,-990,other,12
335,-990,target,13
335,-990,distractor,14
335,-990,target,15
335,-990,other,16
335,-990,target,17
336,-990,target,2
336,-990,target,3
336,-990,target,4
336,-990,distractor,5
336,-990,other,6
336,-990,other,7
336,-990,distractor,8
336,-990,other,9
336,-990,target,10
336,-990,distractor,11
336,-990,distractor,12
336,-990,other,13
336,-990,target,14
336,-990,distractor,15
336,-990,distractor,16
336,-990,target,17
337,-990,target,2
337,-990,target,3
337,-990,other,4
337,-990,target,5
337,-990,target,6
337,-990,distractor,7
337,-990,target,8
337,-990,distractor,9
337,-990,distractor,10
337,-990,distractor,11
337,-990,target,12
337,-990,other,13
337,-990,distractor,14
337,-990,target,15
337,-990,target,16
337,-990,distractor,17
338,-990,target,2
338,-990,target,3
338,-990,target,4
338,-990,target,5
338,-990,distractor,6
338,-990,distractor,7
338,-990,target,8
338,-990,target,9
338,-990,target,10
338,-990,distractor,11
338,-990,target,12
338,-990,distractor,13
338,-990,distractor,14
338,-990,target,15
338,-990,target,16
338,-990,distractor,17
339,-990,target,2
339,-990,target,3
339,-990,target,4
339,-990,target,5
339,-990,distractor,6
339,-990,distractor,7
339,-990,target,8
339,-990,distractor,9
339,-990,target,10
339,-990,target,11
339,-990,target,12
339,-990,other,13
339,-990,distractor,14
339,-990,distractor,15
339,-990,target,16
339,-990,target,17
340,-990,distractor,2
340,-990,distractor,3
340,-990,target,4
340,-990,distractor,5
340,-990,distractor,6
340,-990,other,7
340,-990,target,8
340,-990,distractor,9
340,-990,target,10
340,-990,target,11
340,-990,target,12
340,-990,other,13
340,-990,target,14
340,-990,target,15
340,-990,target,16
340,-990,target,17
341,-990,distractor,2
341,-990,distractor,3
341,-990,target,4
341,-990,distractor,5
341,-990,distractor,6
341,-990,distractor,7
341,-990,other,8
341,-990,other,9
341,-990,distractor,10
341,-990,distractor,11
341,-990,distractor,12
341,-990,distractor,13
341,-990,other,14
341,-990,distractor,15
341,-990,target,16
341,-990,other,17
342,-990,target,2
342,-990,target,3
342,-990,target,4
342,-990,distractor,5
342,-990,distractor,6
342,-990,target,7
342,-990,other,8
342,-990,target,9
342,-990,other,10
342,-990,distractor,11
342,-990,target,12
342,-990,target,13
342,-990,target,14
342,-990,other,15
342,-990,target,16
342,-990,other,17
343,-990,target,2
343,-990,distractor,3
343,-990,distractor,4
343,-990,distractor,5
343,-990,distractor,6
343,-990,target,7
343,-990,distractor,8
343,-990,distractor,9
343,-990,distractor,10
343,-990,distractor,11
343,-990,target,12
343,-990,target,13
343,-990,distractor,14
343,-990,other,15
343,-990,distractor,16
343,-990,target,17
344,-990,distractor,2
344,-990,distractor,3
344,-990,target,4
344,-990,target,5
344,-990,distractor,6
344,-990,target,7
344,-990,distractor,8
344,-990,distractor,9
344,-990,target,10
344,-990,distractor,11
344,-990,distractor,12
344,-990,target,13
344,-990,target,14
344,-990,target,15
344,-990,other,16
344,-990,distractor,17
345,-990,target,2
345,-990,target,3
345,-990,distractor,4
345,-990,distractor,5
345,-990,other,6
345,-990,distractor,7
345,-990,distractor,8
345,-990,other,9
